eh01_1,eh15_1,eh04_1,eh09,en01,en01b,eh01_1_clean,eh15_1_clean,eh04_1_clean,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,financial_risk_score,business_performance_score
23400.0,23400.0,80000.0,Bad,No,,23400.0,23400.0,80000.0,3.4188034188034186,1.0,0,,0,0,0,0,0.0
1800.0,6300.0,6000.0,Bad,No,,1800.0,6300.0,6000.0,0.9523809523809523,0.2857142857142857,0,,1,0,1,2,0.0
16200.0,15120.0,100000.0,Normal,No,,16200.0,15120.0,100000.0,6.613756613756614,1.0714285714285714,0,,0,0,0,0,1.0
34425.0,34425.0,56000.0,Good,No,,34425.0,34425.0,56000.0,1.626724763979666,1.0,0,,0,0,0,0,2.0
81900.0,78000.0,15000.0,Normal,No,,81900.0,78000.0,15000.0,0.19230769230769232,1.05,0,,0,0,0,0,1.0
35100.0,-19.11,40000.0,Good,No,,35100.0,,40000.0,,,0,,0,0,0,0,2.0
660000.0,900000.0,500000.0,Bad,No,,660000.0,900000.0,500000.0,0.5555555555555556,0.7333333333333333,0,,1,0,0,1,0.0
9750.0,2925.0,12000.0,Normal,No,,9750.0,2925.0,12000.0,4.102564102564102,3.3333333333333335,0,,0,0,1,1,1.0
1170.0,1560.0,4000.0,Normal,No,,1170.0,1560.0,4000.0,2.5641025641025643,0.75,0,,1,0,1,2,1.0
60000.0,75000.0,50000.0,Normal,No,,60000.0,75000.0,50000.0,0.6666666666666666,0.8,0,,1,0,0,1,1.0
1716000.0,1462500.0,,Good,No,,1716000.0,1462500.0,,,1.1733333333333333,0,,0,1,0,1,2.0
6000.0,900.0,3000.0,Normal,No,,6000.0,900.0,3000.0,3.3333333333333335,6.666666666666667,0,,0,0,1,1,1.0
24000.0,21000.0,25000.0,Bad,No,,24000.0,21000.0,25000.0,1.1904761904761905,1.1428571428571428,0,,0,0,0,0,0.0
11700.0,5850.0,10000.0,Normal,Yes,1.0,11700.0,5850.0,10000.0,1.7094017094017093,2.0,1,1.0,0,0,0,0,1.0
33150.0,19500.0,60000.0,Bad,No,,33150.0,19500.0,60000.0,3.076923076923077,1.7,0,,0,0,0,0,0.0
11700.0,1950.0,11000.0,Bad,No,,11700.0,1950.0,11000.0,5.641025641025641,6.0,0,,0,0,0,0,0.0
15600.0,15600.0,20000.0,Normal,Yes,1.0,15600.0,15600.0,20000.0,1.2820512820512822,1.0,1,1.0,0,0,0,0,1.0
330000.0,330000.0,80000000.0,Normal,No,,330000.0,330000.0,80000000.0,242.42424242424244,1.0,0,,0,0,0,0,1.0
7800.0,7800.0,7500.0,Bad,No,,7800.0,7800.0,7500.0,0.9615384615384616,1.0,0,,0,0,1,1,0.0
1755.0,3510.0,9000.0,Good,No,,1755.0,3510.0,9000.0,2.5641025641025643,0.5,0,,1,0,1,2,2.0
195000.0,7800.0,20000.0,Normal,No,,195000.0,7800.0,20000.0,2.5641025641025643,25.0,0,,0,0,0,0,1.0
15600.0,11700.0,80000.0,Good,No,,15600.0,11700.0,80000.0,6.837606837606837,1.3333333333333333,0,,0,0,0,0,2.0
40950.0,42900.0,10000.0,Bad,No,,40950.0,42900.0,10000.0,0.2331002331002331,0.9545454545454546,0,,1,0,0,1,0.0
2250.0,2100.0,7200.0,Normal,No,,2250.0,2100.0,7200.0,3.4285714285714284,1.0714285714285714,0,,0,0,1,1,1.0
11700.0,9750.0,7500.0,Normal,No,,11700.0,9750.0,7500.0,0.7692307692307693,1.2,0,,0,0,0,0,1.0
21000.0,3000.0,15000.0,Good,No,,21000.0,3000.0,15000.0,5.0,7.0,0,,0,0,0,0,2.0
10725.0,9750.0,30000.0,Normal,No,,10725.0,9750.0,30000.0,3.076923076923077,1.1,0,,0,0,1,1,1.0
30000.0,30000.0,10000.0,Good,No,,30000.0,30000.0,10000.0,0.3333333333333333,1.0,0,,0,0,0,0,2.0
2646.0,3024.0,30000.0,Normal,No,,2646.0,3024.0,30000.0,9.920634920634921,0.875,0,,1,0,1,2,1.0
2340.0,2340.0,6000.0,Bad,No,,2340.0,2340.0,6000.0,2.5641025641025643,1.0,0,,0,0,1,1,0.0
58500.0,3510.0,50000.0,Bad,No,,58500.0,3510.0,50000.0,14.245014245014245,16.666666666666668,0,,0,0,0,0,0.0
87750.0,29250.0,140000.0,Normal,No,,87750.0,29250.0,140000.0,4.786324786324786,3.0,0,,0,0,0,0,1.0
4875.0,1365.0,6000.0,Bad,No,,4875.0,1365.0,6000.0,4.395604395604396,3.5714285714285716,0,,0,0,1,1,0.0
2016.0,1890.0,30000.0,Normal,No,,2016.0,1890.0,30000.0,15.873015873015873,1.0666666666666667,0,,0,0,1,1,1.0
5850.0,5850.0,4000.0,Bad,No,,5850.0,5850.0,4000.0,0.6837606837606838,1.0,0,,0,0,1,1,0.0
10500.0,11100.0,5000.0,Normal,No,,10500.0,11100.0,5000.0,0.45045045045045046,0.9459459459459459,0,,1,0,1,2,1.0
18000.0,16500.0,40000.0,Good,No,,18000.0,16500.0,40000.0,2.4242424242424243,1.0909090909090908,0,,0,0,0,0,2.0
3780.0,5400.0,,Bad,No,,3780.0,5400.0,,,0.7,0,,1,1,1,3,0.0
15000.0,3000.0,10000.0,Normal,Yes,1.0,15000.0,3000.0,10000.0,3.3333333333333335,5.0,1,1.0,0,0,0,0,1.0
585000.0,585000.0,150000.0,Normal,No,,585000.0,585000.0,150000.0,0.2564102564102564,1.0,0,,0,0,0,0,1.0
77220.0,58500.0,10000.0,Normal,No,,77220.0,58500.0,10000.0,0.17094017094017094,1.32,0,,0,0,0,0,1.0
8775.0,19500.0,7000.0,Good,No,,8775.0,19500.0,7000.0,0.358974358974359,0.45,0,,1,0,1,2,2.0
26565.825,4875.0,30000.0,Bad,No,,26565.825,4875.0,30000.0,6.153846153846154,5.4494,0,,0,0,0,0,0.0
18525.0,19500.0,95000.0,Good,No,,18525.0,19500.0,95000.0,4.871794871794871,0.95,0,,1,0,0,1,2.0
3705.0,2925.0,3000.0,Normal,No,,3705.0,2925.0,3000.0,1.0256410256410255,1.2666666666666666,0,,0,0,1,1,1.0
7500.0,7500.0,9000.0,Normal,Yes,1.0,7500.0,7500.0,9000.0,1.2,1.0,1,1.0,0,0,1,1,1.0
30000.0,30000.0,27000.0,N/A (business younger than 1 month),No,,30000.0,30000.0,27000.0,0.9,1.0,0,,0,0,0,0,
1950.0,2925.0,2000.0,Normal,No,,1950.0,2925.0,2000.0,0.6837606837606838,0.6666666666666666,0,,1,0,1,2,1.0
3000.0,4320.0,,Normal,No,,3000.0,4320.0,,,0.6944444444444444,0,,1,1,1,3,1.0
1950.0,53625.0,20000.0,Normal,No,,1950.0,53625.0,20000.0,0.372960372960373,0.03636363636363636,0,,1,0,1,2,1.0
1890.0,1890.0,5000.0,Normal,No,,1890.0,1890.0,5000.0,2.6455026455026456,1.0,0,,0,0,1,1,1.0
1512.0,-2.4696,,Bad,No,,1512.0,,,,,0,,0,1,1,2,0.0
2700.0,6000.0,10000.0,Bad,Yes,1.0,2700.0,6000.0,10000.0,1.6666666666666667,0.45,1,1.0,1,0,1,2,0.0
390000.0,175500.0,1300000.0,Good,No,,390000.0,175500.0,1300000.0,7.407407407407407,2.2222222222222223,0,,0,0,0,0,2.0
1260.0,504.0,20000.0,Bad,No,,1260.0,504.0,20000.0,39.682539682539684,2.5,0,,0,0,1,1,0.0
6000.0,6000.0,30000.0,Bad,No,,6000.0,6000.0,30000.0,5.0,1.0,0,,0,0,1,1,0.0
10140.0,10140.0,5200.0,Bad,No,,10140.0,10140.0,5200.0,0.5128205128205128,1.0,0,,0,0,1,1,0.0
23400.0,23400.0,,Bad,Yes,1.0,23400.0,23400.0,,,1.0,1,1.0,0,1,0,1,0.0
810000.0,390000.0,1400000.0,Normal,No,,810000.0,390000.0,1400000.0,3.58974358974359,2.076923076923077,0,,0,0,0,0,1.0
8190.0,2100.0,10000.0,N/A (business younger than 1 month),No,,8190.0,2100.0,10000.0,4.761904761904762,3.9,0,,0,0,1,1,
5400.0,5400.0,3000.0,Bad,Yes,1.0,5400.0,5400.0,3000.0,0.5555555555555556,1.0,1,1.0,0,0,1,1,0.0
18000.0,13500.0,20000.0,Normal,No,,18000.0,13500.0,20000.0,1.4814814814814814,1.3333333333333333,0,,0,0,0,0,1.0
234000.0,225000.0,680000.0,Bad,No,,234000.0,225000.0,680000.0,3.022222222222222,1.04,0,,0,0,0,0,0.0
3802.5,4875.0,5000.0,Bad,No,,3802.5,4875.0,5000.0,1.0256410256410255,0.78,0,,1,0,1,2,0.0
1810.7700000000002,3900.0,20000.0,Normal,No,,1810.7700000000002,3900.0,20000.0,5.128205128205129,0.46430000000000005,0,,1,0,1,2,1.0
97500.0,292500.0,800000.0,Good,No,,97500.0,292500.0,800000.0,2.735042735042735,0.3333333333333333,0,,1,0,0,1,2.0
-19.11,-19.11,9000.0,Bad,No,,,,9000.0,,,0,,0,0,0,0,0.0
87750.0,87750.0,426000.0,Bad,No,,87750.0,87750.0,426000.0,4.854700854700854,1.0,0,,0,0,0,0,0.0
175500.0,-19.11,10000.0,Bad,No,,175500.0,,10000.0,,,0,,0,0,0,0,0.0
19500.0,39000.0,16000.0,Bad,No,,19500.0,39000.0,16000.0,0.41025641025641024,0.5,0,,1,0,0,1,0.0
9000.0,9000.0,10000.0,Normal,Yes,1.0,9000.0,9000.0,10000.0,1.1111111111111112,1.0,1,1.0,0,0,1,1,1.0
3780.0,1260.0,5000.0,Normal,No,,3780.0,1260.0,5000.0,3.9682539682539684,3.0,0,,0,0,1,1,1.0
29250.0,23400.0,130000.0,Normal,No,,29250.0,23400.0,130000.0,5.555555555555555,1.25,0,,0,0,0,0,1.0
32760.0,32760.0,15000.0,Normal,No,,32760.0,32760.0,15000.0,0.45787545787545786,1.0,0,,0,0,0,0,1.0
390000.0,390000.0,100000.0,Normal,No,,390000.0,390000.0,100000.0,0.2564102564102564,1.0,0,,0,0,0,0,1.0
175500.0,175500.0,,Bad,No,,175500.0,175500.0,,,1.0,0,,0,1,0,1,0.0
24000.0,24000.0,24500.0,Bad,No,,24000.0,24000.0,24500.0,1.0208333333333333,1.0,0,,0,0,0,0,0.0
2880.0,2400.0,9600.0,Bad,No,,2880.0,2400.0,9600.0,4.0,1.2,0,,0,0,1,1,0.0
5850.0,4875.0,22000.0,Normal,No,,5850.0,4875.0,22000.0,4.512820512820513,1.2,0,,0,0,1,1,1.0
19500.0,29250.0,10000.0,Normal,No,,19500.0,29250.0,10000.0,0.3418803418803419,0.6666666666666666,0,,1,0,0,1,1.0
8400.0,8400.0,5000.0,Normal,No,,8400.0,8400.0,5000.0,0.5952380952380952,1.0,0,,0,0,1,1,1.0
1950.0,4875.0,25000.0,Bad,No,,1950.0,4875.0,25000.0,5.128205128205129,0.4,0,,1,0,1,2,0.0
25200.0,42000.0,20000.0,Bad,No,,25200.0,42000.0,20000.0,0.47619047619047616,0.6,0,,1,0,0,1,0.0
9000.0,4500.0,5000.0,Good,No,,9000.0,4500.0,5000.0,1.1111111111111112,2.0,0,,0,0,1,1,2.0
9000.0,6000.0,25000.0,Bad,No,,9000.0,6000.0,25000.0,4.166666666666667,1.5,0,,0,0,1,1,0.0
390000.0,58500.0,300000.0,Normal,No,,390000.0,58500.0,300000.0,5.128205128205129,6.666666666666667,0,,0,0,0,0,1.0
9000.0,7500.0,5000.0,Bad,No,,9000.0,7500.0,5000.0,0.6666666666666666,1.2,0,,0,0,1,1,0.0
38025.0,40950.0,30000.0,Bad,No,,38025.0,40950.0,30000.0,0.7326007326007326,0.9285714285714286,0,,1,0,0,1,0.0
31500.0,31500.0,30000.0,Normal,Yes,1.0,31500.0,31500.0,30000.0,0.9523809523809523,1.0,1,1.0,0,0,0,0,1.0
25350.0,4875.0,25000.0,Normal,No,,25350.0,4875.0,25000.0,5.128205128205129,5.2,0,,0,0,0,0,1.0
9834087.299999999,10203377.1,9746543.0,Good,No,,9834087.299999999,10203377.1,9746543.0,0.9552271668955566,0.9638071006902214,0,,1,0,0,1,2.0
600000.0,600000.0,1000000.0,Bad,No,,600000.0,600000.0,1000000.0,1.6666666666666667,1.0,0,,0,0,0,0,0.0
42000.0,42000.0,10000.0,Normal,No,,42000.0,42000.0,10000.0,0.23809523809523808,1.0,0,,0,0,0,0,1.0
5655.0,4875.0,12500.0,Normal,No,,5655.0,4875.0,12500.0,2.5641025641025643,1.16,0,,0,0,1,1,1.0
-19.11,2340.0,15000.0,Bad,No,,,2340.0,15000.0,6.410256410256411,,0,,0,0,0,0,0.0
1368.36,1008.0,15000.0,Normal,No,,1368.36,1008.0,15000.0,14.880952380952381,1.3575,0,,0,0,1,1,1.0
7800.0,-19.11,25000.0,Normal,No,,7800.0,,25000.0,,,0,,0,0,1,1,1.0
20280.0,15210.0,21000.0,Normal,No,,20280.0,15210.0,21000.0,1.3806706114398422,1.3333333333333333,0,,0,0,0,0,1.0
0.0,-19.11,12000.0,Normal,No,,0.0,,12000.0,,,0,,0,0,1,1,1.0
36000.0,18000.0,15000.0,Good,No,,36000.0,18000.0,15000.0,0.8333333333333334,2.0,0,,0,0,0,0,2.0
15600.0,14625.0,28000.0,Normal,No,,15600.0,14625.0,28000.0,1.9145299145299146,1.0666666666666667,0,,0,0,0,0,1.0
11700.0,8775.0,30000.0,Bad,No,,11700.0,8775.0,30000.0,3.4188034188034186,1.3333333333333333,0,,0,0,0,0,0.0
4500.0,4500.0,6600.0,Normal,Yes,1.0,4500.0,4500.0,6600.0,1.4666666666666666,1.0,1,1.0,0,0,1,1,1.0
136500.0,117000.0,100000.0,Good,No,,136500.0,117000.0,100000.0,0.8547008547008547,1.1666666666666667,0,,0,0,0,0,2.0
2340.0,6825.0,15000.0,Bad,Yes,1.0,2340.0,6825.0,15000.0,2.197802197802198,0.34285714285714286,1,1.0,1,0,1,2,0.0
15000.0,,20000.0,Bad,No,,15000.0,,20000.0,,,0,,0,0,0,0,0.0
10530.0,8775.0,7500.0,Bad,No,,10530.0,8775.0,7500.0,0.8547008547008547,1.2,0,,0,0,1,1,0.0
2100.0,2400.0,16000.0,Bad,No,,2100.0,2400.0,16000.0,6.666666666666667,0.875,0,,1,0,1,2,0.0
1200.0,1200.0,2000.0,Bad,No,,1200.0,1200.0,2000.0,1.6666666666666667,1.0,0,,0,0,1,1,0.0
1512.0,1386.0,25000.0,Normal,No,,1512.0,1386.0,25000.0,18.037518037518037,1.0909090909090908,0,,0,0,1,1,1.0
2340.0,1200.0,4000.0,Bad,Yes,1.0,2340.0,1200.0,4000.0,3.3333333333333335,1.95,1,1.0,0,0,1,1,0.0
7995.0,8190.0,20000.0,Good,No,,7995.0,8190.0,20000.0,2.442002442002442,0.9761904761904762,0,,1,0,1,2,2.0
630000.0,,300000.0,Normal,No,,630000.0,,300000.0,,,0,,0,0,0,0,1.0
2100.0,3000.0,3000.0,Bad,No,,2100.0,3000.0,3000.0,1.0,0.7,0,,1,0,1,2,0.0
4500.0,6000.0,15000.0,Normal,No,,4500.0,6000.0,15000.0,2.5,0.75,0,,1,0,1,2,1.0
97500.0,62400.0,320000.0,Normal,Yes,1.0,97500.0,62400.0,320000.0,5.128205128205129,1.5625,1,1.0,0,0,0,0,1.0
4500.0,4500.0,7000.0,Bad,No,,4500.0,4500.0,7000.0,1.5555555555555556,1.0,0,,0,0,1,1,0.0
6000.0,3000.0,8000.0,Bad,No,,6000.0,3000.0,8000.0,2.6666666666666665,2.0,0,,0,0,1,1,0.0
5250.0,2100.0,10000.0,Bad,No,,5250.0,2100.0,10000.0,4.761904761904762,2.5,0,,0,0,1,1,0.0
54600.0,97500.0,5000000.0,Good,No,,54600.0,97500.0,5000000.0,51.282051282051285,0.56,0,,1,0,0,1,2.0
3150.0,1050.0,10000.0,Normal,No,,3150.0,1050.0,10000.0,9.523809523809524,3.0,0,,0,0,1,1,1.0
4500.0,2400.0,5000.0,Good,No,,4500.0,2400.0,5000.0,2.0833333333333335,1.875,0,,0,0,1,1,2.0
12600.0,4200.0,6000.0,Normal,No,,12600.0,4200.0,6000.0,1.4285714285714286,3.0,0,,0,0,0,0,1.0
32376.63,31297.5,27000.0,Normal,No,,32376.63,31297.5,27000.0,0.8626887131560029,1.0344797507788162,0,,0,0,0,0,1.0
5850.0,5850.0,16000.0,Normal,No,,5850.0,5850.0,16000.0,2.735042735042735,1.0,0,,0,0,1,1,1.0
45000.0,21000.0,100000.0,Good,No,,45000.0,21000.0,100000.0,4.761904761904762,2.142857142857143,0,,0,0,0,0,2.0
600000.0,600000.0,2000000.0,Bad,No,,600000.0,600000.0,2000000.0,3.3333333333333335,1.0,0,,0,0,0,0,0.0
28840.5,1170.0,9000.0,Normal,No,,28840.5,1170.0,9000.0,7.6923076923076925,24.65,0,,0,0,0,0,1.0
17550.0,2925.0,14000.0,Bad,No,,17550.0,2925.0,14000.0,4.786324786324786,6.0,0,,0,0,0,0,0.0
4875.0,585.0,3000.0,Normal,Yes,1.0,4875.0,585.0,3000.0,5.128205128205129,8.333333333333334,1,1.0,0,0,1,1,1.0
7875.0,7350.0,14000.0,Bad,No,,7875.0,7350.0,14000.0,1.9047619047619047,1.0714285714285714,0,,0,0,1,1,0.0
14400.0,14400.0,30000.0,Bad,No,,14400.0,14400.0,30000.0,2.0833333333333335,1.0,0,,0,0,0,0,0.0
1800.0,900.0,1500.0,Bad,No,,1800.0,900.0,1500.0,1.6666666666666667,2.0,0,,0,0,1,1,0.0
175500.0,175500.0,160000.0,Normal,No,,175500.0,175500.0,160000.0,0.9116809116809117,1.0,0,,0,0,0,0,1.0
17550.0,5850.0,25000.0,Bad,No,,17550.0,5850.0,25000.0,4.273504273504273,3.0,0,,0,0,0,0,0.0
8775.0,9750.0,5000.0,Bad,No,,8775.0,9750.0,5000.0,0.5128205128205128,0.9,0,,1,0,1,2,0.0
5265.0,4680.0,15000.0,Bad,No,,5265.0,4680.0,15000.0,3.2051282051282053,1.125,0,,0,0,1,1,0.0
780000.0,585000.0,,Good,No,,780000.0,585000.0,,,1.3333333333333333,0,,0,1,0,1,2.0
1350.0,1350.0,4500.0,Normal,No,,1350.0,1350.0,4500.0,3.3333333333333335,1.0,0,,0,0,1,1,1.0
900.0,60000.0,2000.0,Bad,Yes,1.0,900.0,60000.0,2000.0,0.03333333333333333,0.015,1,1.0,1,0,1,2,0.0
7290.0,7290.0,40000.0,Normal,No,,7290.0,7290.0,40000.0,5.486968449931413,1.0,0,,0,0,1,1,1.0
5460.0,5040.0,15000.0,Good,No,,5460.0,5040.0,15000.0,2.9761904761904763,1.0833333333333333,0,,0,0,1,1,2.0
23400.0,29250.0,55000.0,Bad,No,,23400.0,29250.0,55000.0,1.8803418803418803,0.8,0,,1,0,0,1,0.0
390.0,4875.0,0.0,Bad,No,,390.0,4875.0,0.0,0.0,0.08,0,,1,1,1,3,0.0
42000.0,45000.0,20000.0,Good,No,,42000.0,45000.0,20000.0,0.4444444444444444,0.9333333333333333,0,,1,0,0,1,2.0
30000.0,27000.0,70000.0,Normal,No,,30000.0,27000.0,70000.0,2.5925925925925926,1.1111111111111112,0,,0,0,0,0,1.0
47250.0,90000.0,29000.0,Bad,No,,47250.0,90000.0,29000.0,0.32222222222222224,0.525,0,,1,0,0,1,0.0
7800.0,2925.0,10000.0,Normal,No,,7800.0,2925.0,10000.0,3.4188034188034186,2.6666666666666665,0,,0,0,1,1,1.0
40950.0,3120.0,16000.0,Bad,No,,40950.0,3120.0,16000.0,5.128205128205129,13.125,0,,0,0,0,0,0.0
4500.0,3600.0,0.0,Normal,No,,4500.0,3600.0,0.0,0.0,1.25,0,,0,1,1,2,1.0
2008.5,3510.0,6000.0,Bad,No,,2008.5,3510.0,6000.0,1.7094017094017093,0.5722222222222222,0,,1,0,1,2,0.0
35100.0,35100.0,30000.0,Bad,No,,35100.0,35100.0,30000.0,0.8547008547008547,1.0,0,,0,0,0,0,0.0
9449.999999999998,9449.999999999998,15000.0,Bad,No,,9449.999999999998,9449.999999999998,15000.0,1.5873015873015877,1.0,0,,0,0,1,1,0.0
22500000.0,15000000.0,5000000.0,Good,No,,22500000.0,15000000.0,5000000.0,0.3333333333333333,1.5,0,,0,0,0,0,2.0
14040.0,7020.0,14400.0,Normal,No,,14040.0,7020.0,14400.0,2.051282051282051,2.0,0,,0,0,0,0,1.0
20475.0,23400.0,30000.0,Normal,No,,20475.0,23400.0,30000.0,1.2820512820512822,0.875,0,,1,0,0,1,1.0
2535.0,2535.0,5000.0,Normal,No,,2535.0,2535.0,5000.0,1.9723865877712032,1.0,0,,0,0,1,1,1.0
6000.0,7500.0,17000.0,Bad,No,,6000.0,7500.0,17000.0,2.2666666666666666,0.8,0,,1,0,1,2,0.0
39000.0,39000.0,50000.0,Good,No,,39000.0,39000.0,50000.0,1.2820512820512822,1.0,0,,0,0,0,0,2.0
27300.0,29250.0,25000.0,Normal,No,,27300.0,29250.0,25000.0,0.8547008547008547,0.9333333333333333,0,,1,0,0,1,1.0
36000.0,45000.0,30000.0,Bad,No,,36000.0,45000.0,30000.0,0.6666666666666666,0.8,0,,1,0,0,1,0.0
12600.0,14280.0,4000.0,Bad,No,,12600.0,14280.0,4000.0,0.2801120448179272,0.8823529411764706,0,,1,0,0,1,0.0
10800.0,9900.0,15000.0,Normal,No,,10800.0,9900.0,15000.0,1.5151515151515151,1.0909090909090908,0,,0,0,1,1,1.0
10800.0,4500.0,15000.0,Bad,No,,10800.0,4500.0,15000.0,3.3333333333333335,2.4,0,,0,0,1,1,0.0
14400.0,15000.0,30000.0,Normal,No,,14400.0,15000.0,30000.0,2.0,0.96,0,,1,0,0,1,1.0
12000.0,12000.0,35000.0,Good,No,,12000.0,12000.0,35000.0,2.9166666666666665,1.0,0,,0,0,0,0,2.0
11700.0,585.0,15000.0,Bad,No,,11700.0,585.0,15000.0,25.641025641025642,20.0,0,,0,0,0,0,0.0
19500.0,4500.0,15000.0,Normal,No,,19500.0,4500.0,15000.0,3.3333333333333335,4.333333333333333,0,,0,0,0,0,1.0
1800.0,1500.0,5000.0,Bad,Yes,1.0,1800.0,1500.0,5000.0,3.3333333333333335,1.2,1,1.0,0,0,1,1,0.0
4535.999999999999,5040.0,50000.0,Normal,No,,4535.999999999999,5040.0,50000.0,9.920634920634921,0.8999999999999998,0,,1,0,1,2,1.0
18000.0,18000.0,25000.0,Bad,No,,18000.0,18000.0,25000.0,1.3888888888888888,1.0,0,,0,0,0,0,0.0
39000.0,9750.0,60000.0,Bad,No,,39000.0,9750.0,60000.0,6.153846153846154,4.0,0,,0,0,0,0,0.0
29250.0,24375.0,15000.0,Bad,No,,29250.0,24375.0,15000.0,0.6153846153846154,1.2,0,,0,0,0,0,0.0
2925.0,3510.0,7000.0,Normal,No,,2925.0,3510.0,7000.0,1.9943019943019944,0.8333333333333334,0,,1,0,1,2,1.0
3600.0,4500.0,7000.0,Normal,No,,3600.0,4500.0,7000.0,1.5555555555555556,0.8,0,,1,0,1,2,1.0
48000.0,45000.0,60000.0,Normal,No,,48000.0,45000.0,60000.0,1.3333333333333333,1.0666666666666667,0,,0,0,0,0,1.0
2100000.0,150000.0,500000.0,Bad,No,,2100000.0,150000.0,500000.0,3.3333333333333335,14.0,0,,0,0,0,0,0.0
-19.11,1950.0,50000.0,Normal,No,,,1950.0,50000.0,25.641025641025642,,0,,0,0,0,0,1.0
126888.59999999999,295554.3,985181.0,Normal,No,,126888.59999999999,295554.3,985181.0,3.3333333333333335,0.4293241546477246,0,,1,0,0,1,1.0
31500.0,31500.0,30000.0,Bad,No,,31500.0,31500.0,30000.0,0.9523809523809523,1.0,0,,0,0,0,0,0.0
4500.0,6000.0,1500.0,Bad,No,,4500.0,6000.0,1500.0,0.25,0.75,0,,1,0,1,2,0.0
2700.0,3000.0,3500.0,Bad,No,,2700.0,3000.0,3500.0,1.1666666666666667,0.9,0,,1,0,1,2,0.0
68250.0,13650.0,120000.0,Good,Yes,1.0,68250.0,13650.0,120000.0,8.791208791208792,5.0,1,1.0,0,0,0,0,2.0
28350.0,28350.0,45000.0,Bad,Yes,1.0,28350.0,28350.0,45000.0,1.5873015873015872,1.0,1,1.0,0,0,0,0,0.0
42900.0,46800.0,15000.0,Normal,No,,42900.0,46800.0,15000.0,0.32051282051282054,0.9166666666666666,0,,1,0,0,1,1.0
40950.0,48750.0,15000.0,Bad,No,,40950.0,48750.0,15000.0,0.3076923076923077,0.84,0,,1,0,0,1,0.0
0.0,192000.0,,N/A (business younger than 1 month),No,,0.0,192000.0,,,0.0,0,,1,1,1,3,
54000.0,5400.0,120000.0,Bad,No,,54000.0,5400.0,120000.0,22.22222222222222,10.0,0,,0,0,0,0,0.0
5070.0,3120.0,15000.0,Bad,No,,5070.0,3120.0,15000.0,4.8076923076923075,1.625,0,,0,0,1,1,0.0
9750.0,4875.0,15000.0,Bad,No,,9750.0,4875.0,15000.0,3.076923076923077,2.0,0,,0,0,1,1,0.0
35100.0,58500.0,5000.0,Bad,Yes,1.0,35100.0,58500.0,5000.0,0.08547008547008547,0.6,1,1.0,1,0,0,1,0.0
1260.0,1260.0,30000.0,Normal,No,,1260.0,1260.0,30000.0,23.80952380952381,1.0,0,,0,0,1,1,1.0
11400.0,12300.0,12000.0,Normal,No,,11400.0,12300.0,12000.0,0.975609756097561,0.926829268292683,0,,1,0,1,2,1.0
93600.0,101400.0,25500.0,Good,No,,93600.0,101400.0,25500.0,0.2514792899408284,0.9230769230769231,0,,1,0,0,1,2.0
19200.0,21000.0,35000.0,Normal,No,,19200.0,21000.0,35000.0,1.6666666666666667,0.9142857142857143,0,,1,0,0,1,1.0
90000.0,150000.0,40000.0,Bad,Yes,1.0,90000.0,150000.0,40000.0,0.26666666666666666,0.6,1,1.0,1,0,0,1,0.0
450000.0,450000.0,80000.0,Normal,No,,450000.0,450000.0,80000.0,0.17777777777777778,1.0,0,,0,0,0,0,1.0
35100.0,29250.0,60000.0,Good,No,,35100.0,29250.0,60000.0,2.051282051282051,1.2,0,,0,0,0,0,2.0
17550.0,17550.0,13000.0,Normal,No,,17550.0,17550.0,13000.0,0.7407407407407407,1.0,0,,0,0,0,0,1.0
105000.0,1050000.0,700000.0,Normal,No,,105000.0,1050000.0,700000.0,0.6666666666666666,0.1,0,,1,0,0,1,1.0
-20.58,168.0,800.0,Bad,No,,,168.0,800.0,4.761904761904762,,0,,0,0,0,0,0.0
3150.0,3150.0,5000.0,Normal,No,,3150.0,3150.0,5000.0,1.5873015873015872,1.0,0,,0,0,1,1,1.0
10725.0,9750.0,15000.0,Bad,No,,10725.0,9750.0,15000.0,1.5384615384615385,1.1,0,,0,0,1,1,0.0
117000.0,117000.0,50000.0,Normal,Yes,1.0,117000.0,117000.0,50000.0,0.42735042735042733,1.0,1,1.0,0,0,0,0,1.0
-19.11,29250.0,50000.0,Bad,No,,,29250.0,50000.0,1.7094017094017093,,0,,0,0,0,0,0.0
29250.0,19500.0,,Bad,No,,29250.0,19500.0,,,1.5,0,,0,1,0,1,0.0
-8.819999999999999,450.0,15000.0,Good,No,,,450.0,15000.0,33.333333333333336,,0,,0,0,0,0,2.0
8190.0,8400.0,15000.0,Normal,No,,8190.0,8400.0,15000.0,1.7857142857142858,0.975,0,,1,0,1,2,1.0
585.0,585.0,1000.0,Bad,No,,585.0,585.0,1000.0,1.7094017094017093,1.0,0,,0,0,1,1,0.0
780.0,1170.0,0.0,Bad,No,,780.0,1170.0,0.0,0.0,0.6666666666666666,0,,1,1,1,3,0.0
0.78,78000.0,70000.0,Normal,No,,0.78,78000.0,70000.0,0.8974358974358975,1e-05,0,,1,0,1,2,1.0
50778.0,12600.0,60000.0,Good,No,,50778.0,12600.0,60000.0,4.761904761904762,4.03,0,,0,0,0,0,2.0
